2000,1,1,1,1,1,0,99.9343,572.4144,0.51816,0.133556668
2000,1,1,1,1,2,1,101.021404,572.4144,0.51816,0.133556668
2000,1,1,1,1,3,2,102.108508,572.4144,0.51816,0.133556668
2000,1,1,1,1,4,3,103.195612,572.4144,0.51816,0.133556668
2000,1,1,1,1,5,4,104.282716,572.4144,0.51816,0.133556668
2000,1,1,1,1,6,5,105.36982,572.4144,0.51816,0.133556668
2000,1,1,1,1,7,6,106.456924,572.4144,0.51816,0.133556668
2000,1,1,1,1,8,7,107.544028,572.4144,0.51816,0.133556668
2000,1,1,1,1,9,8,108.631132,572.4144,0.51816,0.133556668
2000,1,1,1,1,10,9,109.718236,572.4144,0.51816,0.133556668
2000,1,1,1,1,11,10,110.80534,572.4144,0.51816,0.133556668
2000,1,1,1,1,12,11,111.892444,572.4144,0.51816,0.133556668
2000,1,1,1,2,1,12,112.979548,210.312,0.633984,0.103337739
2000,1,1,1,2,2,13,114.066652,210.312,0.633984,0.103337739
2000,1,1,1,2,3,14,115.153756,210.312,0.633984,0.103337739
2000,1,1,1,2,4,15,116.24086,210.312,0.633984,0.103337739
2000,1,1,1,2,5,16,117.327964,210.312,0.633984,0.103337739
2000,1,1,1,2,6,17,118.415068,210.312,0.633984,0.103337739
2000,1,1,1,2,7,18,119.502172,210.312,0.633984,0.103337739
2000,1,1,1,2,8,19,120.589276,210.312,0.633984,0.103337739
2000,1,1,1,2,9,20,121.67638,210.312,0.633984,0.103337739
2000,1,1,1,2,10,21,122.763484,210.312,0.633984,0.103337739
2000,1,1,1,2,11,22,123.850588,210.312,0.633984,0.103337739
2000,1,1,1,2,12,23,124.937692,210.312,0.633984,0.103337739
2000,1,1,1,3,1,24,126.024796,391.9728,0.585216,0.089182579
2000,1,1,1,3,2,25,127.1119,391.9728,0.585216,0.089182579
2000,1,1,1,3,3,26,128.199004,391.9728,0.585216,0.089182579
2000,1,1,1,3,4,27,129.286108,391.9728,0.585216,0.089182579
2000,1,1,1,3,5,28,130.373212,391.9728,0.585216,0.089182579
2000,1,1,1,3,6,29,131.460316,391.9728,0.585216,0.089182579
2000,1,1,1,3,7,30,132.54742,391.9728,0.585216,0.089182579
2000,1,1,1,3,8,31,133.634524,391.9728,0.585216,0.089182579
2000,1,1,1,3,9,32,134.721628,391.9728,0.585216,0.089182579
2000,1,1,1,3,10,33,135.808732,391.9728,0.585216,0.089182579
2000,1,1,1,3,11,34,136.895836,391.9728,0.585216,0.089182579
2000,1,1,1,3,12,35,137.98294,391.9728,0.585216,0.089182579
2000,1,1,1,3,13,36,139.070044,391.9728,0.585216,0.089182579
2000,1,1,1,4,1,37,140.157148,328.2696,0.646176,0.120450646
2000,1,1,1,4,2,38,141.244252,328.2696,0.646176,0.120450646
2000,1,1,1,4,3,39,142.331356,328.2696,0.646176,0.120450646
2000,1,1,1,4,4,40,143.41846,328.2696,0.646176,0.120450646
2000,1,1,1,4,5,41,144.505564,328.2696,0.646176,0.120450646
2000,1,1,1,4,6,42,145.592668,328.2696,0.646176,0.120450646
2000,1,1,1,4,7,43,146.679772,328.2696,0.646176,0.120450646
2000,1,1,1,4,8,44,147.766876,328.2696,0.646176,0.120450646
2000,1,1,1,4,9,45,148.85398,328.2696,0.646176,0.120450646
2000,1,1,1,4,10,46,149.941084,328.2696,0.646176,0.120450646
2000,1,1,1,4,11,47,151.028188,328.2696,0.646176,0.120450646
2000,1,1,1,4,12,48,152.115292,328.2696,0.646176,0.120450646
2000,1,1,1,4,13,49,154.2895,328.2696,0.646176,0.120450646
2000,1,1,1,5,1,50,154.0935077,436.1688,0.59436,0.16764
